option_id,autoload,option_name,option_value
222368,no,_site_transient_update_plugins,"O:8:""stdClass"":5:{s:12:""last_checked"";i:1600353455;s:7:""checked"";a:11:{s:25:""add-to-any/add-to-any.php"";s:6:""1.7.39"";s:19:""akismet/akismet.php"";s:3:""4.1"";s:51:""all-in-one-wp-migration/all-in-one-wp-migration.php"";s:4:""7.14"";s:33:""cool-tag-cloud/cool-tag-cloud.php"";s:4:""2.18"";s:9:""hello.php"";s:3:""1.7"";s:35:""insert-headers-and-footers/ihaf.php"";s:5:""1.4.4"";s:35:""login-recaptcha/login-nocaptcha.php"";s:5:""1.6.5"";s:22:""post-carousel/main.php"";s:6:""2.1.11"";s:25:""seed-fonts/seed-fonts.php"";s:5:""2.1.1"";s:53:""wp-meta-and-date-remover/wp-meta-and-date-remover.php"";s:5:""1.7.7"";s:24:""wordpress-seo/wp-seo.php"";s:4:""12.5"";}s:8:""response"";a:10:{s:25:""add-to-any/add-to-any.php"";O:8:""stdClass"":12:{s:2:""id"";s:24:""w.org/plugins/add-to-any"";s:4:""slug"";s:10:""add-to-any"";s:6:""plugin"";s:25:""add-to-any/add-to-any.php"";s:11:""new_version"";s:6:""1.7.42"";s:3:""url"";s:41:""https://wordpress.org/plugins/add-to-any/"";s:7:""package"";s:60:""https://downloads.wordpress.org/plugin/add-to-any.1.7.42.zip"";s:5:""icons"";a:3:{s:2:""2x"";s:62:""https://ps.w.org/add-to-any/assets/icon-256x256.png?rev=972738"";s:2:""1x"";s:54:""https://ps.w.org/add-to-any/assets/icon.svg?rev=972738"";s:3:""svg"";s:54:""https://ps.w.org/add-to-any/assets/icon.svg?rev=972738"";}s:7:""banners"";a:2:{s:2:""2x"";s:66:""https://ps.w.org/add-to-any/assets/banner-1544x500.png?rev=2167358"";s:2:""1x"";s:65:""https://ps.w.org/add-to-any/assets/banner-772x250.png?rev=2167357"";}s:11:""banners_rtl"";a:0:{}s:6:""tested"";s:5:""5.5.1"";s:12:""requires_php"";s:3:""5.6"";s:13:""compatibility"";O:8:""stdClass"":0:{}}s:19:""akismet/akismet.php"";O:8:""stdClass"":12:{s:2:""id"";s:21:""w.org/plugins/akismet"";s:4:""slug"";s:7:""akismet"";s:6:""plugin"";s:19:""akismet/akismet.php"";s:11:""new_version"";s:5:""4.1.6"";s:3:""url"";s:38:""https://wordpress.org/plugins/akismet/"";s:7:""package"";s:56:""https://downloads.wordpress.org/plugin/akismet.4.1.6.zip"";s:5:""icons"";a:2:{s:2:""2x"";s:59:""https://ps.w.org/akismet/assets/icon-256x256.png?rev=969272"";s:2:""1x"";s:59:""https://ps.w.org/akismet/assets/icon-128x128.png?rev=969272"";}s:7:""banners"";a:1:{s:2:""1x"";s:61:""https://ps.w.org/akismet/assets/banner-772x250.jpg?rev=479904"";}s:11:""banners_rtl"";a:0:{}s:6:""tested"";s:5:""5.5.1"";s:12:""requires_php"";b:0;s:13:""compatibility"";O:8:""stdClass"":0:{}}s:51:""all-in-one-wp-migration/all-in-one-wp-migration.php"";O:8:""stdClass"":12:{s:2:""id"";s:37:""w.org/plugins/all-in-one-wp-migration"";s:4:""slug"";s:23:""all-in-one-wp-migration"";s:6:""plugin"";s:51:""all-in-one-wp-migration/all-in-one-wp-migration.php"";s:11:""new_version"";s:4:""7.27"";s:3:""url"";s:54:""https://wordpress.org/plugins/all-in-one-wp-migration/"";s:7:""package"";s:71:""https://downloads.wordpress.org/plugin/all-in-one-wp-migration.7.27.zip"";s:5:""icons"";a:2:{s:2:""2x"";s:76:""https://ps.w.org/all-in-one-wp-migration/assets/icon-256x256.png?rev=2246309"";s:2:""1x"";s:76:""https://ps.w.org/all-in-one-wp-migration/assets/icon-128x128.png?rev=2246309"";}s:7:""banners"";a:2:{s:2:""2x"";s:79:""https://ps.w.org/all-in-one-wp-migration/assets/banner-1544x500.png?rev=2246309"";s:2:""1x"";s:78:""https://ps.w.org/all-in-one-wp-migration/assets/banner-772x250.png?rev=2246309"";}s:11:""banners_rtl"";a:0:{}s:6:""tested"";s:5:""5.5.1"";s:12:""requires_php"";s:6:""5.2.17"";s:13:""compatibility"";O:8:""stdClass"":0:{}}s:33:""cool-tag-cloud/cool-tag-cloud.php"";O:8:""stdClass"":12:{s:2:""id"";s:28:""w.org/plugins/cool-tag-cloud"";s:4:""slug"";s:14:""cool-tag-cloud"";s:6:""plugin"";s:33:""cool-tag-cloud/cool-tag-cloud.php"";s:11:""new_version"";s:4:""2.21"";s:3:""url"";s:45:""https://wordpress.org/plugins/cool-tag-cloud/"";s:7:""package"";s:57:""https://downloads.wordpress.org/plugin/cool-tag-cloud.zip"";s:5:""icons"";a:2:{s:2:""2x"";s:66:""https://ps.w.org/cool-tag-cloud/assets/icon-256x256.png?rev=999548"";s:2:""1x"";s:66:""https://ps.w.org/cool-tag-cloud/assets/icon-128x128.png?rev=999548"";}s:7:""banners"";a:1:{s:2:""1x"";s:69:""https://ps.w.org/cool-tag-cloud/assets/banner-772x250.png?rev=1179519"";}s:11:""banners_rtl"";a:0:{}s:6:""tested"";s:5:""5.5.1"";s:12:""requires_php"";b:0;s:13:""compatibility"";O:8:""stdClass"":0:{}}s:9:""hello.php"";O:8:""stdClass"":12:{s:2:""id"";s:25:""w.org/plugins/hello-dolly"";s:4:""slug"";s:11:""hello-dolly"";s:6:""plugin"";s:9:""hello.php"";s:11:""new_version"";s:5:""1.7.2"";s:3:""url"";s:42:""https://wordpress.org/plugins/hello-dolly/"";s:7:""package"";s:60:""https://downloads.wordpress.org/plugin/hello-dolly.1.7.2.zip"";s:5:""icons"";a:2:{s:2:""2x"";s:64:""https://ps.w.org/hello-dolly/assets/icon-256x256.jpg?rev=2052855"";s:2:""1x"";s:64:""https://ps.w.org/hello-dolly/assets/icon-128x128.jpg?rev=2052855"";}s:7:""banners"";a:1:{s:2:""1x"";s:66:""https://ps.w.org/hello-dolly/assets/banner-772x250.jpg?rev=2052855"";}s:11:""banners_rtl"";a:0:{}s:6:""tested"";s:5:""5.5.1"";s:12:""requires_php"";b:0;s:13:""compatibility"";O:8:""stdClass"":0:{}}s:35:""insert-headers-and-footers/ihaf.php"";O:8:""stdClass"":12:{s:2:""id"";s:40:""w.org/plugins/insert-headers-and-footers"";s:4:""slug"";s:26:""insert-headers-and-footers"";s:6:""plugin"";s:35:""insert-headers-and-footers/ihaf.php"";s:11:""new_version"";s:5:""1.4.6"";s:3:""url"";s:57:""https://wordpress.org/plugins/insert-headers-and-footers/"";s:7:""package"";s:75:""https://downloads.wordpress.org/plugin/insert-headers-and-footers.1.4.6.zip"";s:5:""icons"";a:2:{s:2:""2x"";s:79:""https://ps.w.org/insert-headers-and-footers/assets/icon-256x256.png?rev=1610266"";s:2:""1x"";s:79:""https://ps.w.org/insert-headers-and-footers/assets/icon-128x128.png?rev=1610266"";}s:7:""banners"";a:1:{s:2:""1x"";s:81:""https://ps.w.org/insert-headers-and-footers/assets/banner-772x250.png?rev=1610266"";}s:11:""banners_rtl"";a:0:{}s:6:""tested"";s:5:""5.4.2"";s:12:""requires_php"";s:3:""5.2"";s:13:""compatibility"";O:8:""stdClass"":0:{}}s:35:""login-recaptcha/login-nocaptcha.php"";O:8:""stdClass"":12:{s:2:""id"";s:29:""w.org/plugins/login-recaptcha"";s:4:""slug"";s:15:""login-recaptcha"";s:6:""plugin"";s:35:""login-recaptcha/login-nocaptcha.php"";s:11:""new_version"";s:6:""1.6.10"";s:3:""url"";s:46:""https://wordpress.org/plugins/login-recaptcha/"";s:7:""package"";s:65:""https://downloads.wordpress.org/plugin/login-recaptcha.1.6.10.zip"";s:5:""icons"";a:2:{s:2:""2x"";s:68:""https://ps.w.org/login-recaptcha/assets/icon-256x256.png?rev=1137538"";s:2:""1x"";s:68:""https://ps.w.org/login-recaptcha/assets/icon-128x128.png?rev=1137538"";}s:7:""banners"";a:2:{s:2:""2x"";s:71:""https://ps.w.org/login-recaptcha/assets/banner-1544x500.png?rev=1137538"";s:2:""1x"";s:70:""https://ps.w.org/login-recaptcha/assets/banner-772x250.png?rev=1137538"";}s:11:""banners_rtl"";a:0:{}s:6:""tested"";s:5:""5.4.2"";s:12:""requires_php"";b:0;s:13:""compatibility"";O:8:""stdClass"":0:{}}s:22:""post-carousel/main.php"";O:8:""stdClass"":12:{s:2:""id"";s:27:""w.org/plugins/post-carousel"";s:4:""slug"";s:13:""post-carousel"";s:6:""plugin"";s:22:""post-carousel/main.php"";s:11:""new_version"";s:6:""2.1.13"";s:3:""url"";s:44:""https://wordpress.org/plugins/post-carousel/"";s:7:""package"";s:56:""https://downloads.wordpress.org/plugin/post-carousel.zip"";s:5:""icons"";a:2:{s:2:""2x"";s:66:""https://ps.w.org/post-carousel/assets/icon-256x256.png?rev=1730895"";s:2:""1x"";s:66:""https://ps.w.org/post-carousel/assets/icon-128x128.png?rev=1730895"";}s:7:""banners"";a:1:{s:2:""1x"";s:68:""https://ps.w.org/post-carousel/assets/banner-772x250.png?rev=1730926"";}s:11:""banners_rtl"";a:0:{}s:6:""tested"";s:5:""5.5.1"";s:12:""requires_php"";b:0;s:13:""compatibility"";O:8:""stdClass"":0:{}}s:25:""seed-fonts/seed-fonts.php"";O:8:""stdClass"":12:{s:2:""id"";s:24:""w.org/plugins/seed-fonts"";s:4:""slug"";s:10:""seed-fonts"";s:6:""plugin"";s:25:""seed-fonts/seed-fonts.php"";s:11:""new_version"";s:5:""2.2.0"";s:3:""url"";s:41:""https://wordpress.org/plugins/seed-fonts/"";s:7:""package"";s:59:""https://downloads.wordpress.org/plugin/seed-fonts.2.2.0.zip"";s:5:""icons"";a:2:{s:2:""2x"";s:63:""https://ps.w.org/seed-fonts/assets/icon-256x256.png?rev=1670226"";s:2:""1x"";s:63:""https://ps.w.org/seed-fonts/assets/icon-128x128.png?rev=1670224"";}s:7:""banners"";a:2:{s:2:""2x"";s:66:""https://ps.w.org/seed-fonts/assets/banner-1544x500.png?rev=1934593"";s:2:""1x"";s:65:""https://ps.w.org/seed-fonts/assets/banner-772x250.png?rev=1934592"";}s:11:""banners_rtl"";a:0:{}s:6:""tested"";s:5:""5.5.1"";s:12:""requires_php"";b:0;s:13:""compatibility"";O:8:""stdClass"":0:{}}s:53:""wp-meta-and-date-remover/wp-meta-and-date-remover.php"";O:8:""stdClass"":12:{s:2:""id"";s:38:""w.org/plugins/wp-meta-and-date-remover"";s:4:""slug"";s:24:""wp-meta-and-date-remover"";s:6:""plugin"";s:53:""wp-meta-and-date-remover/wp-meta-and-date-remover.php"";s:11:""new_version"";s:5:""1.8.2"";s:3:""url"";s:55:""https://wordpress.org/plugins/wp-meta-and-date-remover/"";s:7:""package"";s:67:""https://downloads.wordpress.org/plugin/wp-meta-and-date-remover.zip"";s:5:""icons"";a:1:{s:7:""default"";s:68:""https://s.w.org/plugins/geopattern-icon/wp-meta-and-date-remover.svg"";}s:7:""banners"";a:0:{}s:11:""banners_rtl"";a:0:{}s:6:""tested"";s:5:""5.5.1"";s:12:""requires_php"";b:0;s:13:""compatibility"";O:8:""stdClass"":0:{}}}s:12:""translations"";a:0:{}s:9:""no_update"";a:1:{s:24:""wordpress-seo/wp-seo.php"";O:8:""stdClass"":12:{s:2:""id"";s:27:""w.org/plugins/wordpress-seo"";s:4:""slug"";s:13:""wordpress-seo"";s:6:""plugin"";s:24:""wordpress-seo/wp-seo.php"";s:11:""new_version"";s:4:""14.9"";s:3:""url"";s:44:""https://wordpress.org/plugins/wordpress-seo/"";s:7:""package"";s:61:""https://downloads.wordpress.org/plugin/wordpress-seo.14.9.zip"";s:5:""icons"";a:3:{s:2:""2x"";s:66:""https://ps.w.org/wordpress-seo/assets/icon-256x256.png?rev=2363699"";s:2:""1x"";s:58:""https://ps.w.org/wordpress-seo/assets/icon.svg?rev=2363699"";s:3:""svg"";s:58:""https://ps.w.org/wordpress-seo/assets/icon.svg?rev=2363699"";}s:7:""banners"";a:2:{s:2:""2x"";s:69:""https://ps.w.org/wordpress-seo/assets/banner-1544x500.png?rev=1843435"";s:2:""1x"";s:68:""https://ps.w.org/wordpress-seo/assets/banner-772x250.png?rev=1843435"";}s:11:""banners_rtl"";a:2:{s:2:""2x"";s:73:""https://ps.w.org/wordpress-seo/assets/banner-1544x500-rtl.png?rev=1843435"";s:2:""1x"";s:72:""https://ps.w.org/wordpress-seo/assets/banner-772x250-rtl.png?rev=1843435"";}s:6:""tested"";s:5:""5.5.1"";s:12:""requires_php"";s:6:""5.6.20"";s:13:""compatibility"";a:0:{}}}}"
105597,no,auto_core_update_failed,"a:6:{s:9:""attempted"";s:6:""4.9.15"";s:7:""current"";s:6:""4.9.13"";s:10:""error_code"";s:32:""copy_failed_for_update_core_file"";s:10:""error_data"";s:33:""wp-admin/includes/update-core.php"";s:9:""timestamp"";i:1591842278;s:5:""retry"";b:0;}"
105598,no,auto_core_update_notified,"a:4:{s:4:""type"";s:4:""fail"";s:5:""email"";s:13:""sdf@gmail.com"";s:7:""version"";s:6:""4.9.15"";s:9:""timestamp"";i:1591842278;}"
29986,yes,ihaf_insert_header,"<!-- Global site tag (gtag.js) - Google Analytics -->\r\n<script async src=\\""https://www.googletagmanager.com/gtag/js?id=UA-157037681-1\\""></script>\r\n<script>\r\n  window.dataLayer = window.dataLayer || [];\r\n  function gtag(){dataLayer.push(arguments);}\r\n  gtag(\\'js\\', new Date());\r\n\r\n  gtag(\\'config\\', \\'UA-157037681-1\\');\r\n</script>\r\n<script data-ad-client=\\""ca-pub-9788546757440595\\"" async src=\\""https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js\\""></script>"
29987,yes,ihaf_insert_footer,<blank>
29988,yes,insert-headers-and-footers_welcome_dismissed_key,1
34930,yes,ai1wm_secret_key,jPDiTAHxIGoC
34941,yes,ai1wm_status,"a:2:{s:4:""type"";s:8:""download"";s:7:""message"";s:310:""<a href=""http://terrariumdiy.com/wp-content/ai1wm-backups/terrariumdiy.com-20200424-091738-935.wpress"" class=""ai1wm-button-green ai1wm-emphasize ai1wm-button-download"" title=""terrariumdiy.com"" download=""terrariumdiy.com-20200424-091738-935.wpress""><span>Download terrariumdiy.com</span><em>Size: 63 MB</em></a>"";}"
34996,yes,ai1wm_updater,a:0:{}
43519,yes,ai1wm_backups_labels,a:0:{}
135,yes,WPLANG,<blank>
136,yes,new_admin_email,sdf@gmail.com
143,yes,recently_activated,a:0:{}
222,yes,login_nocaptcha_message_type,notice-error
223,yes,login_nocaptcha_error,Login NoCaptcha was bypassed on login page: xmlrpc.php.
224,yes,login_nocaptcha_key,6Lef7dAUAAAAAHksxyMjE8fkz6AamzKM3dyivvN2
225,yes,login_nocaptcha_secret,6Lef7dAUAAAAABYEP85DuzPhmfJ1kmzkLtJjfLpg
226,yes,login_nocaptcha_whitelist,<blank>
546,yes,wpmdr_from_,"a:2:{s:4:""home"";s:1:""1"";s:11:""help_notice"";s:1:""1"";}"
547,yes,wpmdr_css,.entry-meta {display:none !important;}\r\n\t.home .entry-meta { display: none; }\r\n\t.entry-footer {display:none !important;}\r\n\t.home .entry-footer { display: none; }
548,yes,wpmdr_disable_php,0
549,yes,wpmdr_disable_css,0
550,yes,wpmdr_individual_post,1
220299,yes,login_nocaptcha_working,1
222372,yes,_transient_doing_cron,1635978819.6756100654602050781250
146,yes,wpseo,"a:21:{s:15:""ms_defaults_set"";b:0;s:7:""version"";s:4:""12.5"";s:24:""bf_banner_2019_dismissed"";b:0;s:20:""disableadvanced_meta"";b:1;s:19:""onpage_indexability"";b:1;s:11:""baiduverify"";s:0:"""";s:12:""googleverify"";s:0:"""";s:8:""msverify"";s:0:"""";s:12:""yandexverify"";s:0:"""";s:9:""site_type"";s:0:"""";s:20:""has_multiple_authors"";s:0:"""";s:16:""environment_type"";s:0:"""";s:23:""content_analysis_active"";b:1;s:23:""keyword_analysis_active"";b:1;s:21:""enable_admin_bar_menu"";b:1;s:26:""enable_cornerstone_content"";b:1;s:18:""enable_xml_sitemap"";b:1;s:24:""enable_text_link_counter"";b:1;s:22:""show_onboarding_notice"";b:1;s:18:""first_activated_on"";i:1579497226;s:13:""myyoast-oauth"";b:0;}"
147,yes,wpseo_titles,"a:71:{s:10:""title_test"";i:0;s:17:""forcerewritetitle"";b:0;s:9:""separator"";s:7:""sc-dash"";s:16:""title-home-wpseo"";s:42:""%%sitename%% %%page%% %%sep%% %%sitedesc%%"";s:18:""title-author-wpseo"";s:41:""%%name%%, Author at %%sitename%% %%page%%"";s:19:""title-archive-wpseo"";s:38:""%\xdate%% %%page%% %%sep%% %%sitename%%"";s:18:""title-search-wpseo"";s:63:""You searched for %%searchphrase%% %%page%% %%sep%% %%sitename%%"";s:15:""title-404-wpseo"";s:35:""Page not found %%sep%% %%sitename%%"";s:19:""metadesc-home-wpseo"";s:0:"""";s:21:""metadesc-author-wpseo"";s:0:"""";s:22:""metadesc-archive-wpseo"";s:0:"""";s:9:""rssbefore"";s:0:"""";s:8:""rssafter"";s:53:""The post %%POSTLINK%% appeared first on %%BLOGLINK%%."";s:20:""noindex-author-wpseo"";b:0;s:28:""noindex-author-noposts-wpseo"";b:1;s:21:""noindex-archive-wpseo"";b:1;s:14:""disable-author"";b:0;s:12:""disable-date"";b:0;s:19:""disable-post_format"";b:0;s:18:""disable-attachment"";b:1;s:23:""is-media-purge-relevant"";b:0;s:20:""breadcrumbs-404crumb"";s:25:""Error 404: Page not found"";s:29:""breadcrumbs-display-blog-page"";b:1;s:20:""breadcrumbs-boldlast"";b:0;s:25:""breadcrumbs-archiveprefix"";s:12:""Archives for"";s:18:""breadcrumbs-enable"";b:0;s:16:""breadcrumbs-home"";s:4:""Home"";s:18:""breadcrumbs-prefix"";s:0:"""";s:24:""breadcrumbs-searchprefix"";s:16:""You searched for"";s:15:""breadcrumbs-sep"";s:7:""\xbb"";s:12:""website_name"";s:0:"""";s:11:""person_name"";s:0:"""";s:11:""person_logo"";s:0:"""";s:14:""person_logo_id"";i:0;s:22:""alternate_website_name"";s:0:"""";s:12:""company_logo"";s:0:"""";s:15:""company_logo_id"";i:0;s:12:""company_name"";s:0:"""";s:17:""company_or_person"";s:7:""company"";s:25:""company_or_person_user_id"";b:0;s:17:""stripcategorybase"";b:0;s:10:""title-post"";s:39:""%%title%% %%page%% %%sep%% %%sitename%%"";s:13:""metadesc-post"";s:0:"""";s:12:""noindex-post"";b:0;s:13:""showdate-post"";b:0;s:23:""display-metabox-pt-post"";b:1;s:23:""post_types-post-maintax"";i:0;s:10:""title-page"";s:39:""%%title%% %%page%% %%sep%% %%sitename%%"";s:13:""metadesc-page"";s:0:"""";s:12:""noindex-page"";b:0;s:13:""showdate-page"";b:0;s:23:""display-metabox-pt-page"";b:1;s:23:""post_types-page-maintax"";i:0;s:16:""title-attachment"";s:39:""%%title%% %%page%% %%sep%% %%sitename%%"";s:19:""metadesc-attachment"";s:0:"""";s:18:""noindex-attachment"";b:0;s:19:""showdate-attachment"";b:0;s:29:""display-metabox-pt-attachment"";b:1;s:29:""post_types-attachment-maintax"";i:0;s:18:""title-tax-category"";s:53:""%%term_title%% Archives %%page%% %%sep%% %%sitename%%"";s:21:""metadesc-tax-category"";s:0:"""";s:28:""display-metabox-tax-category"";b:1;s:20:""noindex-tax-category"";b:0;s:18:""title-tax-post_tag"";s:53:""%%term_title%% Archives %%page%% %%sep%% %%sitename%%"";s:21:""metadesc-tax-post_tag"";s:0:"""";s:28:""display-metabox-tax-post_tag"";b:1;s:20:""noindex-tax-post_tag"";b:0;s:21:""title-tax-post_format"";s:53:""%%term_title%% Archives %%page%% %%sep%% %%sitename%%"";s:24:""metadesc-tax-post_format"";s:0:"""";s:31:""display-metabox-tax-post_format"";b:1;s:23:""noindex-tax-post_format"";b:1;}"
148,yes,wpseo_social,"a:19:{s:13:""facebook_site"";s:0:"""";s:13:""instagram_url"";s:0:"""";s:12:""linkedin_url"";s:0:"""";s:11:""myspace_url"";s:0:"""";s:16:""og_default_image"";s:0:"""";s:19:""og_default_image_id"";s:0:"""";s:18:""og_frontpage_title"";s:0:"""";s:17:""og_frontpage_desc"";s:0:"""";s:18:""og_frontpage_image"";s:0:"""";s:21:""og_frontpage_image_id"";s:0:"""";s:9:""opengraph"";b:1;s:13:""pinterest_url"";s:0:"""";s:15:""pinterestverify"";s:0:"""";s:7:""twitter"";b:1;s:12:""twitter_site"";s:0:"""";s:17:""twitter_card_type"";s:19:""summary_large_image"";s:11:""youtube_url"";s:0:"""";s:13:""wikipedia_url"";s:0:"""";s:10:""fbadminapp"";s:0:"""";}"
149,yes,wpseo_flush_rewrite,1
