dead_id,donate_id
2763,2649
2766,2650
2764,2651
2769,2652
2768,2653
2760,2654
2759,2655
2770,2656
2771,2657
2772,2658
2773,2659
2765,2660
2774,2661
2767,2662
2775,2663
2777,2664
2776,2665
2778,2666
2780,2667
2779,2668
2782,2669
2783,2670
2781,2671
2784,2672
2785,2673
2787,2674
2788,2675
2790,2676
2789,2677
2791,2678
2793,2679
2796,2680
2795,2681
2792,2682
2794,2683
2786,2684
2797,2685
2799,2686
2800,2687
2802,2688
2803,2689
2805,2690
2806,2691
2810,2692
2811,2693
2813,2694
2812,2695
2804,2696
2798,2697
2801,2698
2814,2699
2815,2700
2817,2701
2816,2702
2807,2703
2808,2704
2809,2705
2819,2706
2820,2707
2821,2708
2818,2709
2825,2710
2826,2711
2827,2712
2829,2713
2822,2714
2823,2715
2830,2716
2824,2717
2833,2718
2834,2719
2836,2720
2835,2721
2837,2722
2828,2723
2831,2724
2832,2725
2838,2726
2839,2727
2840,2728
2841,2729
2843,2730
2844,2731
2845,2732
2847,2733
2848,2734
2850,2735
2851,2736
2853,2737
2852,2738
2854,2739
2856,2740
2842,2741
2857,2742
2858,2743
2849,2744
2846,2745
2855,2746
2860,2747
2861,2748
2865,2749
2866,2750
2868,2751
2862,2752
2859,2753
2872,2754
2871,2755
2873,2756
2874,2757
2875,2758
2877,2759
2876,2760
2867,2761
2869,2762
2880,2763
2882,2764
2883,2765
2884,2766
2885,2767
2886,2768
2887,2769
2890,2770
2889,2771
2881,2772
2879,2773
2878,2774
2863,2775
2864,2776
2870,2777
2891,2778
2899,2779
2901,2780
2909,2781
2894,2782
2897,2783
2896,2784
2898,2785
2892,2786
2895,2787
2893,2788
2913,2789
2888,2790
2915,2791
2916,2792
2917,2793
2919,2794
2920,2795
2908,2796
2907,2797
2902,2798
2921,2799
2900,2800
2905,2801
2903,2802
2922,2803
2924,2804
2923,2805
2925,2806
2914,2807
2911,2808
2910,2809
2926,2810
2912,2811
2904,2812
2906,2813
2918,2814
2927,2815
2929,2816
2928,2817
2930,2818
2933,2819
2934,2820
2932,2821
2937,2822
2936,2823
2935,2824
2938,2825
2931,2826
2948,2827
2945,2828
2946,2829
2939,2830
2943,2831
2947,2832
2940,2833
2941,2834
2942,2835
2944,2836
2952,2837
2950,2838
2949,2839
2951,2840
2953,2841
2954,2842
2955,2843
2956,2844
2957,2845
2960,2846
2959,2847
2958,2848
2961,2849
2962,2850
2963,2851
2965,2852
2966,2853
2964,2854
2967,2855
2968,2856
2969,2857
2970,2858
2972,2859
2971,2860
2973,2861
2974,2862
2975,2863
2976,2864
2977,2865
2978,2866
2979,2867
2980,2868
2981,2869
2983,2870
2985,2871
2988,2872
2989,2873
2990,2874
2984,2875
2982,2876
2987,2877
2986,2878
2991,2879
2992,2880
2994,2881
2995,2882
2996,2883
2993,2884
3006,2885
3002,2886
3007,2887
3001,2888
3003,2889
2997,2890
3004,2891
3000,2892
3005,2893
3008,2894
3009,2895
3010,2896
3011,2897
3017,2898
3019,2899
2999,2900
3016,2901
3018,2902
3012,2903
2998,2904
3013,2905
3014,2906
3015,2907
3022,2908
3021,2909
3024,2910
3020,2911
3023,2912
3025,2913
3027,2914
3026,2915
3029,2916
3028,2917
3030,2918
3031,2919
3032,2920
3033,2921
3034,2922
3039,2923
3036,2924
3037,2925
3038,2926
3040,2927
3035,2928
3041,2929
3045,2930
3042,2931
3044,2932
3043,2933
3046,2934
3048,2935
3047,2936
3049,2937
3051,2938
3050,2939
3052,2940
3053,2941
3054,2942
3055,2943
3056,2944
3057,2945
3058,2946
3059,2947
3060,2948
3061,2949
3062,2950
3063,2951
3065,2952
3064,2953
3066,2954
3067,2955
3068,2956
3070,2957
3071,2958
3069,2959
3072,2960
3075,2961
3073,2962
3074,2963
3076,2964
3077,2965
3078,2966
3079,2967
3080,2968
3081,2969
3083,2970
3082,2971
3084,2972
3085,2973
3086,2974
3087,2975
3089,2976
3088,2977
3090,2978
3092,2979
3091,2980
3093,2981
3094,2982
3095,2983
3096,2984
3098,2985
3097,2986
3099,2987
3100,2988
3101,2989
3102,2990
3103,2991
3104,2992
3105,2993
3106,2994
3107,2995
3108,2996
3109,2997
3112,2998
3113,2999
3111,3000
3110,3001
3117,3002
3114,3003
3116,3004
3115,3005
3118,3006
3119,3007
3120,3008
3121,3009
3122,3010
3124,3011
3123,3012
3126,3013
3125,3014
3128,3015
3129,3016
3127,3017
3130,3018
3131,3019
3133,3020
3134,3021
3135,3022
3132,3023
3137,3024
3136,3025
3138,3026
3139,3027
3141,3028
3140,3029
3142,3030
3143,3031
3144,3032
3145,3033
3146,3034
3147,3035
3149,3036
3151,3037
3148,3038
3150,3039
3152,3040
3153,3041
3154,3042
3155,3043
3157,3044
3156,3045
3158,3046
3163,3047
3164,3048
3159,3049
3161,3050
3165,3051
3160,3052
3162,3053
3166,3054
3168,3055
3167,3056
3169,3057
3170,3058
3171,3059
3173,3060
3174,3061
3172,3062
3175,3063
3176,3064
3177,3065
3178,3066
3179,3067
3180,3068
3181,3069
3182,3070
3183,3071
3184,3072
3185,3073
3186,3074
3187,3075
3188,3076
3189,3077
3190,3078
3192,3079
3191,3080
3193,3081
3194,3082
3195,3083
3196,3084
3198,3085
3197,3086
3199,3087
3200,3088
3201,3089
3202,3090
3204,3091
3203,3092
3205,3093
3206,3094
3207,3095
3208,3096
3209,3097
3211,3098
3210,3099
3212,3100
3213,3101
3214,3102
3215,3103
3217,3104
3216,3105
3218,3106
3219,3107
3220,3108
3221,3109
3225,3110
3223,3111
3222,3112
3224,3113
3226,3114
3227,3115
3228,3116
3229,3117
3230,3118
3231,3119
3233,3120
3232,3121
3234,3122
3235,3123
3236,3124
3237,3125
3239,3126
3238,3127
3241,3128
3240,3129
3244,3130
3243,3131
3242,3132
3246,3133
3247,3134
3248,3135
3245,3136
3251,3137
3250,3138
3249,3139
3252,3140
3253,3141
3254,3142
3257,3143
3256,3144
3255,3145
3259,3146
3258,3147
3260,3148
3261,3149
3262,3150
3263,3151
3264,3152
3265,3153
3266,3154
3267,3155
3269,3156
3268,3157
3270,3158
3271,3159
3277,3160
3276,3161
3275,3162
3272,3163
3273,3164
3274,3165
3279,3166
3278,3167
3280,3168
3282,3169
3281,3170
3283,3171
3284,3172
3285,3173
3286,3174
3290,3175
3287,3176
3289,3177
3288,3178
3291,3179
3292,3180
3293,3181
3294,3182
3295,3183
3296,3184
3298,3185
3297,3186
3299,3187
3300,3188
3303,3189
3301,3190
3302,3191
3305,3192
3304,3193
3306,3194
3307,3195
3308,3196
3309,3197
3311,3198
3310,3199
3312,3200
3313,3201
3314,3202
3315,3203
3316,3204
3317,3205
3318,3206
3319,3207
3320,3208
3321,3209
3322,3210
3323,3211
3324,3212
3325,3213
3326,3214
3327,3215
3328,3216
3329,3217
3330,3218
3331,3219
3332,3220
3333,3221
3334,3222
3335,3223
3336,3224
3337,3225
3338,3226
3339,3227
3340,3228
3341,3229
3342,3230
3343,3231
3344,3232
3345,3233
3346,3234
3347,3235
3348,3236
3349,3237
3350,3238
3352,3239
3351,3240
3353,3241
3355,3242
3354,3243
3356,3244
3357,3245
3358,3246
3359,3247
3360,3248
3361,3249
3362,3250
3363,3251
3364,3252
3365,3253
3366,3254
3367,3255
3368,3256
3369,3257
3370,3258
3371,3259
3372,3260
3373,3261
3375,3262
3377,3263
3374,3264
3376,3265
3379,3266
3380,3267
3378,3268
3381,3269
3382,3270
3385,3271
3383,3272
3384,3273
3386,3274
3387,3275
3388,3276
3389,3277
3390,3278
3393,3279
3392,3280
3394,3281
3391,3282
3395,3283
3396,3284
3397,3285
3398,3286
3399,3287
3400,3288
3401,3289
3402,3290
3403,3291
3404,3292
3405,3293
3406,3294
3407,3295
3409,3296
3408,3297
3410,3298
3412,3299
3413,3300
3414,3301
3411,3302
3415,3303
3417,3304
3416,3305
3419,3306
3418,3307
3421,3308
3420,3309
3424,3310
3422,3311
3425,3312
3423,3313
3426,3314
3427,3315
3428,3316
3429,3317
3431,3318
3430,3319
3433,3320
3434,3321
3435,3322
3432,3323
3437,3324
3438,3325
3436,3326
3439,3327
3440,3328
3441,3329
3442,3330
3443,3331
3445,3332
3444,3333
3446,3334
3447,3335
3448,3336
3449,3337
3450,3338
3451,3339
3452,3340
3453,3341
3454,3342
3455,3343
3456,3344
3457,3345
3458,3346
3459,3347
3460,3348
3461,3349
3462,3350
3464,3351
3463,3352
3466,3353
3465,3354
3468,3355
3469,3356
3467,3357
3470,3358
3472,3359
3471,3360
3473,3361
3474,3362
3475,3363
3476,3364
3478,3365
3477,3366
3479,3367
3481,3368
3482,3369
3480,3370
3484,3371
3485,3372
3486,3373
3487,3374
3488,3375
3483,3376
3489,3377
3490,3378
3500,3379
3501,3380
3496,3381
3497,3382
3491,3383
3492,3384
3493,3385
3494,3386
3495,3387
3498,3388
3499,3389
3502,3390
3503,3391
3505,3392
3504,3393
3506,3394
3509,3395
3507,3396
3508,3397
3512,3398
3511,3399
3510,3400
3513,3401
3514,3402
3515,3403
3516,3404
3517,3405
3518,3406
3519,3407
3520,3408
3521,3409
3523,3410
3522,3411
3524,3412
3525,3413
3526,3414
3527,3415
591,3416
3528,3417
3529,3418
3530,3419
3531,3420
3532,3421
3533,3422
3534,3423
3535,3424
3536,3425
3537,3426
3538,3427
3539,3428
3540,3429
3541,3430
3542,3431
3543,3432
3544,3433
3545,3434
3546,3435
3548,3436
3547,3437
3549,3438
3550,3439
3551,3440
3552,3441
3553,3442
3555,3443
3554,3444
3556,3445
3557,3446
3559,3447
3560,3448
3558,3449
3561,3450
3564,3451
3565,3452
3574,3453
3572,3454
3568,3455
3567,3456
3569,3457
3562,3458
3571,3459
3566,3460
3570,3461
3573,3462
3563,3463
3577,3464
3575,3465
3586,3466
3576,3467
3582,3468
3585,3469
3587,3470
3584,3471
3578,3472
3583,3473
3579,3474
3580,3475
3581,3476
3588,3477
3591,3478
3595,3479
3597,3480
3604,3481
3606,3482
3598,3483
3601,3484
3596,3485
3600,3486
3607,3487
3599,3488
3603,3489
3592,3490
3602,3491
3593,3492
3594,3493
3605,3494
3589,3495
3590,3496
3608,3497
3609,3498
3618,3499
3617,3500
3619,3501
3612,3502
3613,3503
3615,3504
3611,3505
3614,3506
3610,3507
3616,3508
3620,3509
3621,3510
3624,3511
3622,3512
3623,3513
3625,3514
3626,3515
3627,3516
3628,3517
3629,3518
3630,3519
3632,3520
3631,3521
3634,3522
3633,3523
3636,3524
3642,3525
3644,3526
3643,3527
3640,3528
3639,3529
3638,3530
3641,3531
3645,3532
3646,3533
3637,3534
3635,3535
3647,3536
3648,3537
3650,3538
3652,3539
3653,3540
3655,3541
3658,3542
3663,3543
3649,3544
3656,3545
3660,3546
3664,3547
3659,3548
3666,3549
3665,3550
3662,3551
3661,3552
3657,3553
3654,3554
3651,3555
3667,3556
3668,3557
3679,3558
3681,3559
3685,3560
3669,3561
3686,3562
3671,3563
3684,3564
3676,3565
3672,3566
3680,3567
3673,3568
3678,3569
3674,3570
3677,3571
3675,3572
3682,3573
3683,3574
3670,3575
3687,3576
3688,3577
3693,3578
3692,3579
3691,3580
3694,3581
3689,3582
3695,3583
3696,3584
3697,3585
3699,3586
3698,3587
3701,3588
3700,3589
3702,3590
3690,3591
3703,3592
3705,3593
3704,3594
3706,3595
3713,3596
3709,3597
3712,3598
3710,3599
3715,3600
3707,3601
3708,3602
3711,3603
3714,3604
3717,3605
3718,3606
3716,3607
3720,3608
3719,3609
3721,3610
3722,3611
3723,3612
3724,3613
3725,3614
3726,3615
3727,3616
3728,3617
3729,3618
3730,3619
3731,3620
3732,3621
3736,3622
3733,3623
3738,3624
3734,3625
3737,3626
3735,3627
3740,3628
3739,3629
3741,3630
3742,3631
3743,3632
3747,3633
3748,3634
3746,3635
3744,3636
3745,3637
3749,3638
3761,3639
3754,3640
3758,3641
3760,3642
3753,3643
3755,3644
3752,3645
3756,3646
3759,3647
3750,3648
3757,3649
3751,3650
3762,3651
3763,3652
3764,3653
3765,3654
3769,3655
3768,3656
3766,3657
3767,3658
3775,3659
3779,3660
3781,3661
3772,3662
3773,3663
3774,3664
3776,3665
3777,3666
3778,3667
3780,3668
3770,3669
3771,3670
3782,3671
3783,3672
3787,3673
3788,3674
3784,3675
3794,3676
3800,3677
3793,3678
3790,3679
3791,3680
3796,3681
3785,3682
3799,3683
3789,3684
3801,3685
3792,3686
3795,3687
3797,3688
3798,3689
3786,3690
3804,3691
3802,3692
3803,3693
3805,3694
3806,3695
3807,3696
3808,3697
3809,3698
3814,3699
3815,3700
3810,3701
3812,3702
3811,3703
3818,3704
3817,3705
3813,3706
3816,3707
3823,3708
3820,3709
3824,3710
3819,3711
3821,3712
3822,3713
3825,3714
3827,3715
3826,3716
3830,3717
3828,3718
3831,3719
3829,3720
3832,3721
3834,3722
3845,3723
3833,3724
3841,3725
3849,3726
3840,3727
3844,3728
3836,3729
3837,3730
3847,3731
3846,3732
3838,3733
3835,3734
3843,3735
3839,3736
3842,3737
3850,3738
3848,3739
3851,3740
3853,3741
3852,3742
3867,3743
3864,3744
3860,3745
3861,3746
3862,3747
3865,3748
3856,3749
3858,3750
3855,3751
3857,3752
3854,3753
3870,3754
3869,3755
3859,3756
3868,3757
3866,3758
3863,3759
3871,3760
3875,3761
3872,3762
3874,3763
3877,3764
3876,3765
3873,3766
3878,3767
3880,3768
3879,3769
3882,3770
3881,3771
3884,3772
3883,3773
3895,3774
3888,3775
3890,3776
3896,3777
3885,3778
3887,3779
3893,3780
3894,3781
3886,3782
3889,3783
3892,3784
3891,3785
3897,3786
3899,3787
3898,3788
3900,3789
3903,3790
3901,3791
3902,3792
3906,3793
3904,3794
3905,3795
3909,3796
3907,3797
3908,3798
3910,3799
3918,3800
3914,3801
3915,3802
3919,3803
3911,3804
3921,3805
3923,3806
3912,3807
3916,3808
3922,3809
3917,3810
3924,3811
3913,3812
3920,3813
3925,3814
3926,3815
3928,3816
3927,3817
3929,3818
3931,3819
3930,3820
3932,3821
3933,3822
154,3823
138,3824
116,3825
122,3826
134,3827
36,3828

