user_id,invoice_id,invoice_send,invoice_detail,invoice_company
899,934,<blank>,<blank>,<blank>
899,935,<blank>,<blank>,<blank>
899,936,<blank>,<blank>,<blank>
899,937,<blank>,<blank>,<blank>
899,938,<blank>,<blank>,<blank>
899,939,<blank>,<blank>,<blank>
899,940,<blank>,<blank>,<blank>
899,941,<blank>,<blank>,<blank>
899,942,<blank>,<blank>,<blank>
899,943,<blank>,<blank>,<blank>
899,944,<blank>,<blank>,<blank>
899,945,<blank>,<blank>,<blank>
899,946,<blank>,<blank>,<blank>
899,947,<blank>,<blank>,<blank>
899,948,<blank>,<blank>,<blank>
899,949,<blank>,<blank>,<blank>
899,950,<blank>,<blank>,<blank>
899,951,<blank>,<blank>,<blank>
899,952,<blank>,<blank>,<blank>
899,953,<blank>,<blank>,<blank>
899,954,<blank>,<blank>,<blank>
899,955,<blank>,<blank>,<blank>
899,956,<blank>,<blank>,<blank>
899,957,<blank>,<blank>,<blank>
899,958,<blank>,<blank>,<blank>
899,959,<blank>,<blank>,<blank>
899,960,<blank>,<blank>,<blank>
899,961,<blank>,<blank>,<blank>
899,962,<blank>,<blank>,<blank>
899,963,<blank>,<blank>,<blank>
899,964,<blank>,<blank>,<blank>
899,965,<blank>,<blank>,<blank>
899,966,<blank>,<blank>,<blank>
899,967,<blank>,<blank>,<blank>
899,968,<blank>,<blank>,<blank>
899,969,<blank>,<blank>,<blank>
899,970,<blank>,<blank>,<blank>
899,971,<blank>,<blank>,<blank>
899,972,<blank>,<blank>,<blank>
899,973,<blank>,<blank>,<blank>
899,974,<blank>,<blank>,<blank>
899,975,<blank>,<blank>,<blank>
899,976,<blank>,<blank>,<blank>
899,977,<blank>,<blank>,<blank>
899,978,<blank>,<blank>,<blank>
899,979,<blank>,<blank>,<blank>
899,980,<blank>,<blank>,<blank>
899,981,<blank>,<blank>,<blank>
899,982,<blank>,<blank>,<blank>
899,983,<blank>,<blank>,<blank>
899,984,<blank>,<blank>,<blank>
899,985,<blank>,<blank>,<blank>
899,986,<blank>,<blank>,<blank>
899,987,<blank>,<blank>,<blank>
899,988,<blank>,<blank>,<blank>
899,989,<blank>,<blank>,<blank>
899,990,<blank>,<blank>,<blank>
899,991,<blank>,<blank>,<blank>
899,992,<blank>,<blank>,<blank>
899,993,<blank>,<blank>,<blank>
899,994,<blank>,<blank>,<blank>
899,995,<blank>,<blank>,<blank>
899,996,<blank>,<blank>,<blank>
899,997,<blank>,<blank>,<blank>
899,998,<blank>,<blank>,<blank>
899,999,<blank>,<blank>,<blank>
899,1000,<blank>,<blank>,<blank>
899,1001,<blank>,<blank>,<blank>
899,1002,<blank>,<blank>,<blank>
899,1003,<blank>,<blank>,<blank>
899,1004,<blank>,<blank>,<blank>
899,1005,<blank>,<blank>,<blank>
899,1006,<blank>,<blank>,<blank>
899,1007,<blank>,<blank>,<blank>
899,1008,<blank>,<blank>,<blank>
899,1009,<blank>,<blank>,<blank>
899,1010,<blank>,<blank>,<blank>
899,1011,<blank>,<blank>,<blank>
899,1012,<blank>,<blank>,<blank>
899,1013,<blank>,<blank>,<blank>
899,1014,<blank>,<blank>,<blank>
899,1015,<blank>,<blank>,<blank>
899,1016,<blank>,<blank>,<blank>
899,1017,<blank>,<blank>,<blank>
899,1018,<blank>,<blank>,<blank>
899,1019,<blank>,<blank>,<blank>
899,1020,<blank>,<blank>,<blank>
899,1021,<blank>,<blank>,<blank>
899,1022,<blank>,<blank>,<blank>
899,1023,<blank>,<blank>,<blank>
899,1024,<blank>,<blank>,<blank>
899,1025,<blank>,<blank>,<blank>
899,1026,<blank>,<blank>,<blank>
899,1027,<blank>,<blank>,<blank>
899,1028,<blank>,<blank>,<blank>
899,1029,<blank>,<blank>,<blank>
899,1030,<blank>,<blank>,<blank>
899,1031,<blank>,<blank>,<blank>
899,1032,<blank>,<blank>,<blank>
899,1033,<blank>,<blank>,<blank>
899,1034,<blank>,<blank>,<blank>
899,1035,<blank>,<blank>,<blank>
899,1036,<blank>,<blank>,<blank>
899,1037,<blank>,<blank>,<blank>
899,1038,<blank>,<blank>,<blank>
899,1039,<blank>,<blank>,<blank>
899,1040,<blank>,<blank>,<blank>
899,1041,<blank>,<blank>,<blank>
899,1042,<blank>,<blank>,<blank>
899,1043,<blank>,<blank>,<blank>
899,1044,<blank>,<blank>,<blank>
899,1045,<blank>,<blank>,<blank>
899,1046,<blank>,<blank>,<blank>
899,1047,<blank>,<blank>,<blank>
899,1048,<blank>,<blank>,<blank>
901,1049,ส่งพัสดุ ที่อยู่เดีียวกับที่ส่งสินค้า,48 ซอยพระรามที่2 ซอย 18 แขวงบางมด เขตจอมทอง กรุงเทพฯ 10150,บริษัท โฟร์สตาร์เนทเวอร์ค จำกัด
903,1050,centraloffice.lhc@gmail.com,330 ถนนเยาวราช แขวงจักรวรรดิ์ เขตสัมพันธวงศ์ กรุงเทพมหานคร 10100,บริษัท เล่งหงษ์ คอมโมดิตีส์ จำกัด
904,1051,cprachak@gmail.com,8/16 หมู่บ้าน บุณฑรีก์ หมู่ที่ 5 ซอยบงกช ถนนเลียบคลองสอง ตำบลคลองสอง อำเภอคลองหลวง จ.ปทุมธานี 12120,ยูสมาร์ท พลัส จำกัด
1245,1052,ส่งมาพร้อมกับสินค้า,222/6 หมู่1ตำบลหนองบัวศาลา อำเภอเมืองนครราชสีมา จังหวัดนครราชสีมา 30000 \r\nเลขที่ผู้เสียภาษี 0303563001569\r\nโทรศัพท์ 084-9600657\r\nLINE ID : 0849600657                     \r\nอีเมล frank9co@hotmail.co.th  ,ห้างหุ้นส่วนจำกัด พีที.อิเล็คทริค แอนด์ เซอร์วิส (สำนักงานใหญ่)
1257,1053,<blank>,1 ซ.ลาดพร้าว 24 แขวงจอมพล เขตจตุจักร กรุงเทพฯ 10900,บริษัท แสงเจริญพัฒนาเอ็นเตอร์ไพรส์ จำกัด  สาขาที่ 00001 เลขประจำตัวผู้เสียภาษี 0105525045442 
1262,1054,<blank>,95 ถนนสุขุมวิท ต.ทางเกวียน อ.แกลง จ.ระยอง 21110,บริษัท ระยองการแพทย์ จำกัด
1436,1055,<blank>,5 ถ.ร่มเกล้า ซ.ร่มเกล้า21 แขวงคลองสามประเวศ \r\nเขตลาดกระบัง\r\nกทม.10520,ไพศาลการไฟฟ้า (3100902266342)
529,1056,1,20,Acunetix
529,1057,<blank>,<blank>,<blank>
529,1058,<blank>,<blank>,<blank>
529,1059,<blank>,<blank>,<blank>
529,1060,<blank>,<blank>,<blank>
560,1061,<blank>,อาคารเชลล์ 10 ถนนสุนทรโกษา คลองเตย กรุงเทพฯ 10110,บริษัท เชลล์แห่งประเทศไทย จำกัด
1659,1062,<blank>,449 อาคาร 59 เมืองทองธานี ชั้นที่ 2 ถนนบอนด์สตรีท ตำบล บางพูด อำเภอ ปากเกร็ด จังหวัด นนทบุรี 11120\r\n\r\nเลขประจำตัวผุ้เสียภาษี(0125560028877),บริษัท สยาม บี บี อาร์ ซิสเทม จำกัด(สำนักงานใหญ่) 

